seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
1,1,PRC_J1U8O1I2J2Y7T1V6G1S7J2L5G9Z4W7,2017834,법률안,20,산업안전보건법 전부개정법률안(대안),2018-12-27,152227,365,1,환경노동위원회,298,185,165,19,1,113,원안가결
2,1,PRC_J1I8T1W2T2Y5Y1G4T2X5W1R4W6H8J4,2017833,법률안,20,청년고용촉진 특별법 일부개정법률안(대안),2018-12-27,152226,365,1,환경노동위원회,298,185,184,1,0,113,원안가결
3,1,PRC_U1K8Q1G2C2O7Q1J7K2U2A2G4I2Q8Z1,2017819,중요동의,20,4차 산업혁명 특별위원회 활동기간 연장의 건,2018-12-27,152234,365,1,본회의,298,181,144,22,15,117,원안가결
4,1,PRC_Y1Q8B1Z2H2A7K1G7T2X3I3K2B8R7Y5,2017818,중요동의,20,사법개혁 특별위원회 활동기간 연장의 건,2018-12-27,152233,365,1,본회의,298,177,141,15,21,121,원안가결
5,1,PRC_N1B8S1S2E2W7V1L7D2M2C4J0F6N8O3,2017817,중요동의,20,에너지 특별위원회 활동기간 연장의 건,2018-12-27,152232,365,1,본회의,298,181,134,23,24,117,원안가결
6,1,PRC_C1Y8T1J2F2U7Q1K7W2A3S0G8P2K9A6,2017816,중요동의,20,남북경제협력 특별위원회 활동기간 연장의 건,2018-12-27,152231,365,1,본회의,298,179,133,22,24,119,원안가결
7,1,PRC_H1D8B1B2C2J7J1A7O2Q2I0J3M8D7P0,2017815,중요동의,20,정치개혁 특별위원회 활동기간 연장의 건,2018-12-27,152230,365,1,본회의,298,178,152,13,13,120,원안가결
8,1,PRC_S1N8Q1H2L2D7A1Q7D2M1Z1R9H5W6J1,2017814,중요동의,20,윤리특별위원회 활동기간 연장의 건,2018-12-27,152229,365,1,본회의,298,184,165,15,4,114,원안가결
9,1,PRC_B1J8T1X2O0B5J1V3I2X7J0Q4O3Y4C2,2017784,법률안,20,식품위생법 일부개정법률안(대안),2018-12-27,152202,365,1,보건복지위원회,298,182,176,6,0,116,원안가결
10,1,PRC_T1T8Q1V2T0K6D1B5O1F8B3L3A3X2A4,2017783,법률안,20,북한이탈주민의 보호 및 정착지원에 관한 법률 일부개정법률안(대안),2018-12-27,152147,365,1,외교통일위원회,298,179,178,1,0,119,원안가결
11,1,PRC_R1J8O1P2W0S5X1T7R1S4P5E3C6N9B6,2017782,법률안,20,영유아보육법 일부개정법률안,2018-12-27,152204,365,1,보건복지위원회,298,183,180,3,0,115,원안가결
12,1,PRC_R1W8Q1D2K1D2I1W6N1E0O5J3J0P4K0,2017780,법률안,20,선원법 일부개정법률안(대안),2018-12-27,152169,365,1,농림축산식품해양수산위원회,298,175,163,12,0,123,원안가결
13,1,PRC_Z1P8V1K2H0U4S1V5J4Q7U3I2G6J2Z4,2017779,법률안,20,생활주변방사선 안전관리법 일부개정법률안(대안),2018-12-27,152138,365,1,과학기술정보방송통신위원회,298,182,180,2,0,116,원안가결
14,1,PRC_L1P8V1Y2Z1O2P1T6X0W1J2A5N4U7I7,2017778,법률안,20,축산계열화사업에 관한 법률 일부개정법률안(대안),2018-12-27,152160,365,1,농림축산식품해양수산위원회,298,160,159,1,0,138,원안가결
15,1,PRC_N1C8O0S3R1E6E1N0V4Y5F5E9A6J8T3,2017777,법률안,20,고용보험 및 산업재해보상보험의 보험료징수 등에 관한 법률 일부개정법률안(대안),2018-12-27,152215,365,1,환경노동위원회,298,181,178,3,0,117,원안가결
16,1,PRC_W1B8V0W3W1W6Z1T0G4J4B1N6M8B1O2,2017776,법률안,20,고용보험법 일부개정법률안(대안),2018-12-27,152209,365,1,환경노동위원회,298,176,173,3,0,122,원안가결
17,1,PRC_B1M8Y1T2G1J2D1N6M0N7V0Q9L5C0G8,2017775,법률안,20,해양수산생명자원의 확보·관리 및 이용 등에 관한 법률 일부개정법률안(대안),2018-12-27,152162,365,1,농림축산식품해양수산위원회,298,165,159,6,0,133,원안가결
18,1,PRC_I1V8O1U2B0Z6D1D5Y1G7L3B1S4U0G2,2017774,법률안,20,외무공무원법 일부개정법률안(대안),2018-12-27,152139,365,1,외교통일위원회,298,175,171,3,1,123,원안가결
19,1,PRC_O1Q8G1U2K0T6N1O5Z1Y6N5E1H1F3J9,2017773,법률안,20,재외국민보호를 위한 영사조력법안(대안),2018-12-27,152140,365,1,외교통일위원회,298,179,174,5,0,119,원안가결
20,1,PRC_I1Y7J0G9R2G0G1T8B5M3Y3U2A1K5T1,2017772,법률안,20,농어촌정비법 일부개정법률안(대안),2018-12-27,152155,365,1,농림축산식품해양수산위원회,298,163,159,4,0,135,원안가결
21,1,PRC_X1Z8F1U2N1O2S1X6G1I1U3T2Z2Q8R5,2017771,법률안,20,선주상호보험조합법 일부개정법률안(대안),2018-12-27,152168,365,1,농림축산식품해양수산위원회,298,173,173,0,0,125,원안가결
22,1,PRC_U1M8U1B2I1E2V1G6Z0Y3C0L4X3W4N2,2017770,법률안,20,가축전염병 예방법 일부개정법률안(대안),2018-12-27,152154,365,1,농림축산식품해양수산위원회,298,163,162,1,0,135,원안가결
23,1,PRC_V1A8Z1I2H1P2I1M5L5H6M4I7F3A4I5,2017769,법률안,20,농업·농촌 및 식품산업 기본법 일부개정법률안(대안),2018-12-27,152151,365,1,농림축산식품해양수산위원회,298,158,158,0,0,140,원안가결
24,1,PRC_D1E8S0Q9B1O1P1J5L5A4Q1K1I7H6A0,2017768,법률안,20,산업재해보상보험법 일부개정법률안(대안),2018-12-27,152214,365,1,환경노동위원회,298,180,177,3,0,118,원안가결
25,1,PRC_G1H8B0M9T1E2I1C0A2X0J1H1K8K8U7,2017767,법률안,20,근로기준법 일부개정법률안(대안),2018-12-27,152213,365,1,환경노동위원회,298,176,166,10,0,122,원안가결
26,1,PRC_C1G8D1Y2Z1P2A1H6F0C4J5P2L5X0F6,2017766,법률안,20,소나무재선충병 방제특별법 일부개정법률안(대안),2018-12-27,152156,365,1,농림축산식품해양수산위원회,298,162,159,3,0,136,원안가결
27,1,PRC_O1Y8W1T2K0I5D1W3T1K4J3V7L6B6C5,2017765,법률안,20,공중위생관리법 일부개정법률안(대안),2018-12-27,152183,365,1,보건복지위원회,298,169,164,5,0,129,원안가결
28,1,PRC_U1Y8B1Y2T1B2M1F6Z0W6L0P0C3A4I7,2017764,법률안,20,수목원·정원의 조성 및 진흥에 관한 법률 일부개정법률안(대안),2018-12-27,152157,365,1,농림축산식품해양수산위원회,298,163,156,7,0,135,원안가결
29,1,PRC_Q1T8X0E3P1Z3W1V8P2T6P0Z0F9X8J8,2017763,법률안,20,대기환경보전법 일부개정법률안(대안),2018-12-27,152216,365,1,환경노동위원회,298,179,178,1,0,119,원안가결
30,1,PRC_S1X8J1C2H1C2D1K6F0C8I0B5A5P4Y4,2017762,법률안,20,해양수산과학기술 육성법 일부개정법률안(대안),2018-12-27,152163,365,1,농림축산식품해양수산위원회,298,169,161,8,0,129,원안가결
31,1,PRC_K1Y8X1U2F0X5W1R3G2R1S3O8M4J7V6,2017761,법률안,20,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안(대안),2018-12-27,152179,365,1,보건복지위원회,298,168,164,4,0,130,원안가결
32,1,PRC_B1M8F1X2D1I2Y1D6T1U3P3A8W8W7R5,2017760,법률안,20,항로표지법 일부개정법률안(대안),2018-12-27,152173,365,1,농림축산식품해양수산위원회,298,175,170,5,0,123,원안가결
33,1,PRC_W1P8G1A2S0W5U1F6M3L8R1Z4O1T8M8,2017759,법률안,20,모자보건법 일부개정법률안(대안),2018-12-27,152195,365,1,보건복지위원회,298,163,163,0,0,135,원안가결
34,1,PRC_K1V8N1H1B2M9O1J8N4X9Z5D6W9V1E8,2017758,법률안,20,군인사법 일부개정법률안(대안),2018-12-27,152148,365,1,국방위원회,298,174,173,1,0,124,원안가결
35,1,PRC_P1P8E1H2C1G2D1K6V0O4Z0E6N8S7S5,2017757,법률안,20,산림복지 진흥에 관한 법률 일부개정법률안(대안),2018-12-27,152161,365,1,농림축산식품해양수산위원회,298,166,149,15,2,132,원안가결
36,1,PRC_S1L8L1M2C1T2U1R6K0Q9S0R0K3Y7B1,2017756,법률안,20,어촌·어항법 일부개정법률안(대안),2018-12-27,152165,365,1,농림축산식품해양수산위원회,298,171,167,4,0,127,원안가결
37,1,PRC_S1W8B1U2A0Q5W1O3C3J1O0T5E8D9W1,2017755,법률안,20,장기등 이식에 관한 법률 일부개정법률안(대안),2018-12-27,152200,365,1,보건복지위원회,298,182,179,2,1,116,원안가결
38,1,PRC_R1D8W1F2Q0B5I1T3X3P4M5B5N0C5M7,2017754,법률안,20,한국국제보건의료재단법 일부개정법률안(대안),2018-12-27,152185,365,1,보건복지위원회,298,169,167,2,0,129,원안가결
39,1,PRC_F1A8L1R2Y0Z5U1D3S1H8F0Y8W4I1H6,2017753,법률안,20,국민건강보험법 일부개정법률안(대안),2018-12-27,152177,365,1,보건복지위원회,298,169,164,3,2,129,원안가결
40,1,PRC_M1V8D1D2G0C5I1Q3C3U3Y1R5Q4L2R5,2017752,법률안,20,전공의의 수련환경 개선 및 지위 향상을 위한 법률 일부개정법률안(대안),2018-12-27,152192,365,1,보건복지위원회,298,170,165,5,0,128,원안가결
41,1,PRC_I1A8F1U2L0Q5U1T3G1H2J5F7L4G0E6,2017751,법률안,20,건강기능식품에 관한 법률 일부개정법률안(대안),2018-12-27,152189,365,1,보건복지위원회,298,164,155,9,0,134,원안가결
42,1,PRC_T1Q8A1P2X0Z5N1Q3M2A3E1S1T3I0U6,2017750,법률안,20,노인복지법 일부개정법률안(대안),2018-12-27,152184,365,1,보건복지위원회,298,170,165,4,1,128,원안가결
43,1,PRC_A1E8E1S2P0C5M1D3W2S8A0I8Y8R9Q6,2017749,법률안,20,어린이 식생활안전관리 특별법 일부개정법률안(대안),2018-12-27,152205,365,1,보건복지위원회,298,183,173,10,0,115,원안가결
44,1,PRC_K1J8R1G2X0R5C1A3A3Y4W1H0J2F9D2,2017748,법률안,20,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 일부개정법률안(대안),2018-12-27,152193,365,1,보건복지위원회,298,171,169,2,0,127,원안가결
45,1,PRC_C1E8C1K2D0Z5E1U3X3I2B1R3Y7W5Z6,2017747,법률안,20,장애인복지법 일부개정법률안(대안),2018-12-27,152207,365,1,보건복지위원회,298,186,181,5,0,112,원안가결
46,1,PRC_Z1U8V1V2M0W5N1V6Z3T2M3B8A5T6N8,2017746,법률안,20,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안(대안),2018-12-27,152199,365,1,보건복지위원회,298,181,177,4,0,117,원안가결
47,1,PRC_N1F8A1Z2O0H5P1I3L2N5F3V9B7E1K1,2017745,법률안,20,사회복지사업법 일부개정법률안(대안),2018-12-27,152197,365,1,보건복지위원회,298,175,170,5,0,123,원안가결
48,1,PRC_E1U8T1Y2M0Q5O1D6H3R5F4Q0U6V8S9,2017744,법률안,20,지역보건법 일부개정법률안(대안),2018-12-27,152201,365,1,보건복지위원회,298,180,176,4,0,118,원안가결
49,1,PRC_O1X8U1U2B0V5F1M3U2T4S2Z4I3A4S2,2017743,법률안,20,노인장기요양보험법 일부개정법률안(대안),2018-12-27,152170,365,1,보건복지위원회,298,167,163,4,0,131,원안가결
50,1,PRC_H1I8Y0U2P2M1I1I9K5C9X3D0C2I4A1,2017742,법률안,20,국민연금법 일부개정법률안(대안),2018-12-27,152181,365,1,보건복지위원회,298,165,153,10,2,133,원안가결
51,1,PRC_Y1P8K1S2M0O5X1K6A5L4N4I1V6K3Q7,2017741,법률안,20,응급의료에 관한 법률 일부개정법률안(대안),2018-12-27,152190,365,1,보건복지위원회,298,165,163,2,0,133,원안가결
52,1,PRC_K1F8Y1C2K0O5U1Y6A3D7C0M1S4X8Y5,2017740,법률안,20,약사법 일부개정법률안(대안),2018-12-27,152198,365,1,보건복지위원회,298,179,172,7,0,119,원안가결
53,1,PRC_Y1G8X1P2P0Y5S1G6O2X9Q1C3X0G5J6,2017739,법률안,20,아동복지법 일부개정법률안(대안),2018-12-27,152203,365,1,보건복지위원회,298,183,174,8,1,115,원안가결
54,1,PRC_I1A8G1G2P1S2B1J6C1L2V0I7E2V3K2,2017738,법률안,20,도선법 일부개정법률안(대안),2018-12-27,152171,365,1,농림축산식품해양수산위원회,298,174,172,2,0,124,원안가결
55,1,PRC_N1J8M1C2N1N2S1B6F1Y0B0S1Q3D9Y3,2017737,법률안,20,선박의 입항 및 출항 등에 관한 법률 일부개정법률안(대안),2018-12-27,152166,365,1,농림축산식품해양수산위원회,298,171,169,2,0,127,원안가결
56,1,PRC_V1N8E0R3R1E3R1P8C2J7C2Q0U7W0V9,2017736,법률안,20,환경정책기본법 일부개정법률안(대안),2018-12-27,152217,365,1,환경노동위원회,298,179,172,7,0,119,원안가결
57,1,PRC_E1Z7H1C2M1P9S1F5T4P8A0A5B3B0C0,2017731,법률안,20,사립학교법 일부개정법률안(대안),2018-12-27,152219,365,1,교육위원회,298,185,144,37,4,113,원안가결
58,1,PRC_R1P8Z0G9A1I2O2B1I1E8R3W3K2D8B4,2017729,법률안,20,아동·청소년의 성보호에 관한 법률 일부개정법률안(대안),2018-12-27,152218,365,1,여성가족위원회,298,186,185,1,0,112,원안가결
59,1,PRC_G1T8K1B1H2P7Q1O3L3S5A5K3L8C8E4,2017728,법률안,20,신용협동조합법 일부개정법률안(대안),2018-12-27,152143,365,1,정무위원회,298,178,171,7,0,120,원안가결
60,1,PRC_Q1I8L1Q1U2V7M1K3B3C6P5N9E8S0Q4,2017727,법률안,20,특정 금융거래정보의 보고 및 이용 등에 관한 법률 일부개정법률안(대안),2018-12-27,152144,365,1,정무위원회,298,178,175,3,0,120,원안가결
